,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
3125,1610697694661443584,FacesOfCOVID,"BILLY WELCH, 62, of Norco, California, died of COVID on Jan. 4, 2021. ""He had a very adventurous life, the Air Force, working on the 1st Space Shuttles in the early 80s...a successful Chiropractor with two offices. He leaves behind his sweetheart, Robin & two beloved children.""",11,57,112000,2023-01-04 18:00:30
3126,1610667508008161280,FacesOfCOVID,"NELL HUERTA, of Cozad, Nebraska, died of COVID on Jan. 4, 2021. ""She was the type of grandma that never said no to playing or reading books. She hugged with every ounce of her little body. She loved unconditionally and was so loved in return. My family has lost our matriarch.""",13,53,117000,2023-01-04 16:00:33
3127,1610634112687083520,FacesOfCOVID,"44,504 people in the U.S. are currently hospitalized with COVID.",21,244,335000,2023-01-04 13:47:51
3128,1610622914981666816,FacesOfCOVID,"JUDITH ANN CHUTE, 77, of La Crosse, Wisconsin, died of Long COVID on Nov. 29, 2020. "" She touched so many lives with her kindness and generosity. Beautiful inside and out and truly a special gift from God. Her family will miss her dearly...""",16,69,152000,2023-01-04 13:03:21
3129,1610342731645059075,FacesOfCOVID,"DR. MAYURKUMAR AMIN, 62, of Fresno, California, died of COVID on Jan. 3, 2021. Born in Kenya, ""Over his illustrious career he compassionately cared for thousands of vulnerable mental health patients in Fresno and surrounding communities.""",14,45,111000,2023-01-03 18:30:00
3130,1610312532777992193,FacesOfCOVID,"JESS BARRETT, 31, of Texas, died of COVID on Jan. 3, 2022. ""Jess loved Summers in Colorado with his family, enjoying golf and hiking. He was also a dedicated movie goer and loved all Marvel comic book characters and Star Wars movies.""",40,171,506000,2023-01-03 16:30:00
3131,1610282459534426113,FacesOfCOVID,"HOWARD ""RANDALL"" FAUST JR., 68 of Wichita, Kansas died of COVID on Jan. 3, 2020. ""Cousin Randall was a strong protector & doer for his family & friends. Randall will be remembered fondly for demonstrating his love for family & friends, by being there when they needed him most.""",30,74,221000,2023-01-03 14:30:30
3132,1610257963310088192,alexjgoldstein,We are about to enter our 4th year of the COVID pandemic.,15,128,399000,2023-01-03 12:53:10
3133,1610255874492358656,FacesOfCOVID,"LORI THOMAS, of Des Moines, Iowa, died of complications from Long COVID on Oct. 30, 2022. ""Lori volunteered her time at the local Animal Rescue League. She especially enjoyed working with the kittens.""",27,93,21000,2023-01-03 12:44:52
3134,1610040867758215170,FacesOfCOVID,"MICHAEL GUGLIELMO, 74, of New York, died of COVID on Jan. 2, 2021. ""Family & friends were everything to ""Big Mike"", also known growing up as ""Big Gugs."" You could always recognize him by his Allen Edmond shoes. He enjoyed hard work, fixing things & spending time at the beach.""",15,52,15000,2023-01-02 22:30:30
3135,1608191058348761090,FacesOfCOVID,"DEBORAH ""DEB"" FLANIGAN, 73, of Virginia, died of COVID on Dec. 28, 2020. ""She loved being a mom and grandmother. She will be missed by her friends and family. She was a funny, fantastic woman with a generous spirit and a heart of gold.""",18,64,125000,2022-12-28 20:00:01
3136,1608160982026653697,FacesOfCOVID,"ALEX KOVACH JR., 63, of Greensburg, Pennsylvania, died of COVID on Dec. 28, 2021. ""His sense of humor was second-to-none, and he was often cracking jokes...Some would call his jokes corny or dry, but Alex considered them hilarious as a chuckle often followed after each joke.""",12,50,102000,2022-12-28 18:00:30
3137,1608130658311852034,FacesOfCOVID,"IRJA DALY, 88, of Gardner, Massachusetts, died of COVID on Dec. 28, 2020. ""Through the example of her own life, she taught her family the value of simple but profound pleasures: the love of children...the beauty of nature; and the wisdom of wasting little and wanting less.""",14,44,108000,2022-12-28 16:00:01
3138,1608094603798011904,FacesOfCOVID,"CHARLES BARR III, 45, of Bradford, Pennsylvania died of COVID on Dec. 28, 2020. ""Charlie was the human manifestation of happiness and self-confidence. His intellectual disability never slowed him down, and he greeted every day as a challenge to make it the best day ever.""",31,108,403000,2022-12-28 13:36:45
3139,1607849163366232064,hermistonsports,People are still dying from Covid-19.,4,41,187000,2022-12-27 21:21:27
3140,1607828797037887490,FacesOfCOVID,"ROBERT ""BINSK"" EWING, 57, of Hempstead, Texas, died of COVID on Dec. 27, 2021. ""Bob was a talented craftsman and handyman, well respected businessman, excellent pool player, and decent golfer.""",12,48,11000,2022-12-27 20:00:31
3141,1607798466444496897,FacesOfCOVID,"MANNY PEREZ, 32, of California died of COVID on Dec. 27, 2021. ""He loved adventures of all shapes & sizes...making the most of every moment. From sitting at home spending precious moments with the people he loved, to wild travels seeing the word...""",13,55,113000,2022-12-27 18:00:00
3142,1607768399655931908,FacesOfCOVID,"KENNY RAY HILLIS, 60, of Nashville, Tennessee, died of COVID on Dec. 16, 2022. ""Kenny loved his family and had a deep relationship with each member of his family. He was the glue that held the family together and he is missed. Fly with the Angels until we are reunited again.""",25,102,348000,2022-12-27 16:00:32
3143,1607742464290607104,alexjgoldstein,The team at @WBUR 's @cogwbur ( @cloeax & @francesmargaret ) put together this beautiful piece in 2021 remembering him through the words of his daughter: https://wbur.org/cognoscenti/2021/02/19/faces-of-covid-noreen-salman-wasti-frannie-carr-toth-cloe-axelson…,4,13,16000,2022-12-27 14:17:28
3144,1605020164050649088,FacesOfCOVID,"FLORA HENDRICKS, 83, of Mashpee, Massachusetts, died of COVID on Dec. 19, 2021. ""She loved the Wampanoag community and loved going to the annual Mashpee Pow-Wow's where you could see her helping her son, Bruzzy, sell T-shirts at his stand.""",20,62,137000,2022-12-20 02:00:01
3145,1604974861989863424,FacesOfCOVID,"GENNARO ""PAPA"" AGRILLO of West Brookfield, Massachusetts, died of COVID on Dec. 19, 2020. ""Always dressed, regardless of the occasion, he loved his local Marshalls. He drove his grandchildren and later great-grandchildren to and from school.""",20,44,9305,2022-12-19 23:00:00
3146,1604929561879257098,FacesOfCOVID,"KAROL POWERS-CASE, 84, of Townsend, Delaware, died of COVID on Dec. 19, 2020. ""Karol enjoyed cooking, music, playing the piano, sewing, reading and politics. She was always the first to tell memorable stories..Her irresistible light shines yet and will be missed by many.""",20,42,7209,2022-12-19 20:00:00
3147,1604906914353217547,FacesOfCOVID,"CARLA GUTHRIE, 73, of Troy, Alabama, died of COVID on Dec. 19, 2020. ""She could be heard singing as she walked her neighborhood listening to her music. She and Gary watched countless sunsets together from their front yard...""",20,43,7705,2022-12-19 18:30:00
3148,1604884273491718144,FacesOfCOVID,"THEODORE TERUYOSHI HINO, of California, died of COVID on Dec. 19, 2020. ""Ted was known and loved for his humility, generosity and kindness to all, especially to those in need.""",18,44,7851,2022-12-19 17:00:02
3149,1604861615987339264,FacesOfCOVID,"ALONZO ELDRIDGE, 62, of Syracuse, New York, died of COVID on Dec. 19, 2021. ""He had a big personality, a deep love for his family, unmatched resiliency, and a passion for sports. He will be missed.""",30,81,126000,2022-12-19 15:30:00
3150,1604838976581296128,FacesOfCOVID,"ANAND MEHENDALE, 67, of Texas, died of COVID on Dec. 19, 2020. ""My father was my hero. I became a neurologist because of him. He was my soft place to land & he always listened & valued my brothers, mother & me. He was everyone’s biggest champion & had the biggest heart.""",20,52,9364,2022-12-19 14:00:03
3151,1604612475835633665,FacesOfCOVID,"ORON ""TOM"" SOUDERS, 69, of Brookport, Illinois, died of COVID on Dec. 18, 2021. ""My dear brother passed away due to Covid just before Christmas. A husband, father, grandfather and great grandfather. He loved driving semi-trucks.""",22,45,9039,2022-12-18 23:00:01
3152,1604567175712251905,FacesOfCOVID,"NANCY GRIME, 73, of Wauseon, Ohio, died of COVID on Dec. 18, 2020. ""She took pride in her home and loved doing yard work, in particular mowing the lawn. This was her favorite job, as she told Ron many times 'he couldn't mow a straight line.'""",22,60,135000,2022-12-18 20:00:00
3153,1601957745317801987,FacesOfCOVID,"Still working on where @FacesOfCOVID goes next, but it clearly cannot stay here much longer. Send me an email at thefacesofcovid@gmail.com if you haven't yet if you'd like to stay connected to this work.",43,103,0,2022-12-11 15:11:04
3154,1600143033051365377,FacesOfCOVID,"JOEL ARANA, 50, of Granada Hills, California, died of COVID on Dec. 6, 2020. ""Joel was the coolest guy. He was a Halloween nut, fun dad and awesome cousin-in-law. He was a radiologist, TV and film buff and just all around kind human being. He left behind so many broken hearts.""",29,79,0,2022-12-06 15:00:02
3155,1600113867907964928,FacesOfCOVID,"ELIZABETH ""BETSY"" MCGEHEE, 81 of Covington, Georgia died of COVID on Dec. 6, 2020. ""Best mother & grandmother ever. Incredibly smart, funny, outspoken & generous. Known as Mamoo by her one grandchild Benjamin. 3-day Jeopardy winner in '65 while pregnant with first born.""",27,71,0,2022-12-06 13:04:09
3157,1599825936005971970,FacesOfCOVID,"CHESTER ""CHET"" LEWIS, 77, of Greens Fork, Indiana, died of COVID on Dec. 5, 2021. ""You could always count on Chet to send a funny email, or share a story about his frustrations with his adventures in cell phone and 21st century technology.""",16,69,0,2022-12-05 18:00:01
3158,1599795737931358208,FacesOfCOVID,"EARLA ""DAWN"" DIMITRIADIS, 66, of Stratford, Connecticut died of COVID on Dec. 5, 2020. ""Let’s be honest, she was a badass. It is my mother's resiliency that allows me to be here today; if we carry intergenerational trauma, then we also carry intergenerational wisdom & strength.""",20,74,0,2022-12-05 16:00:01
3159,1599765538296590336,FacesOfCOVID,"LEE DALE, 70 of Castle Rock, Colorado died of COVID on Dec. 5, 2020. ""...a devoted family man, teacher, and friend, Lee was a true man of faith who did his best to live a life of service to others...a natural peacemaker, a gifted storyteller & a surprisingly good dancer.""",20,62,0,2022-12-05 14:00:01
3160,1599758786595430400,FacesOfCOVID,"FRED GOODSPEED JR., 53, of Baton Rouge, Louisiana, died of COVID on Aug. 3, 2021. ""He was a talented bladesmith, a great father, godfather and a friend to all.""",19,90,0,2022-12-05 13:33:11
3161,1599539045050220544,FacesOfCOVID,"CYNTHIA BATES, 58, of West Mifflin, Pennsylvania, died of COVID on Dec. 4, 2021. ""Whether taking care of her parents, being out with friends, or playing with her granddaughter...Cindy had the greatest smile, bubbly personality and a terrific attitude!""",18,79,0,2022-12-04 23:00:00
3162,1599508846363320320,FacesOfCOVID,"LINDA JENKINS, 74, of Indianapolis, Indiana, died of COVID on Dec. 4, 2021. ""She was an example of quiet strength that kept the whole family in motion. Amongst her extensive list of precious attributes, Linda will be especially remembered for her compassion and caring spirit.""",23,70,0,2022-12-04 21:00:01
3163,1599478649618472960,FacesOfCOVID,"RACHELLE HOLDAWAY, 48, of Ogden, Utah, died of COVID on Dec. 4, 2021. ""Rachelle loved all animals. She opened her heart and home to foster several dogs and cats over the last few years.""",25,95,0,2022-12-04 19:00:01
3164,1596702575721697283,chivodchi,"Our family celebrated our 2nd Thanksgiving without Jeff. This year included the new grandson he will never meet, Martin Jeffrey. grandpa foreverinourhearts",16,15,0,2022-11-27 03:08:54
3165,1596639938866339840,FacesOfCOVID,"ISABEL RODRIGUEZ, 78, of Miami, Florida, died of COVID on Nov. 26, 2020. ""My mother Isabel was the purest soul you could come across...She was the rock that held our family together and I miss her so much.""",27,108,0,2022-11-26 23:00:00
3166,1596594643222904834,FacesOfCOVID,"LARRY KRAFT, 82, of Rugby, North Dakota, died of COVID on Nov. 26, 2020. ""I miss dad every day. Covid took many in our small ND community. His gentle kindness and welcoming smile will not be forgotten...How do we keep his legacy with us in the years ahead.""",21,98,0,2022-11-26 20:00:00
3167,1596571991955460097,FacesOfCOVID,"BETH ANNE GOODWIN, 47, of Newark, West Virginia died of COVID on Nov. 26, 2021. ""A short list of the things she loved to do were...sharing any time with her children, cuddling with her granddaughter...& morning coffee time on the porch with her husband.""",26,97,0,2022-11-26 18:30:00
3168,1596549347637968897,FacesOfCOVID,"STEPHEN PATTERSON, 69 of Romeoville, Illinois, died of COVID on Nov. 26, 2020. ""I lost my lifelong best friend, mentor, and hijinks buddy. Only 362 days older than me, we bonded early. Never a falling out. I was always proud of my big brother...""",22,99,0,2022-11-26 17:00:01
3169,1596504632326426624,FacesOfCOVID,"HOWARD WARREN, 76, of Lubbock, Texas, died of COVID on Nov. 26, 2020. ""He had a hard life &persevered where others would have quit. This man was a fierce fighter, battling ailments never stopped him from smiling & putting joy in others lives. He passed Thanksgiving Day Morning.""",27,123,0,2022-11-26 14:02:20
3170,1596262455688269824,FacesOfCOVID,"GLENNA MASON, 52, of Grafton, New Hampshire, died of COVID on Nov. 25, 2021. ""Glenna was genuine & uncomplicated. She enjoyed hunting, fishing, & ice fishing. She loved holidays, especially Halloween, Thanksgiving, and Christmas...""",20,102,0,2022-11-25 22:00:01
