,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
2858,1644572546807787520,kasibcnews,"Clever Blacks : We don't support KasiBC it's Nonsense Mina: KasiBC Free Wifi in 3500 Taxis , 100 Townships , including Sandton Clever Blacks : My Brother what's the PassWord Mina : Password : CleverBlacks101 MakeKasiGreat",1,6,356,2023-04-08 05:27:04
2859,1644572832980975617,Draganov313,Member of Ansarullah: UAE has started withdrawing from Yemen; Agreement with Saudi Arabia to end the war,1,1,51,2023-04-08 05:28:12
2861,1644542997957079040,ABC,"The Department of Justice filed criminal fraud charges against Charlie Javice, the founder of Frank, a startup college financial planning company for students. They allege she ""engaged in a brazen scheme"" when she sold her company to JPMorgan Chase.",7,43,455000,2023-04-08 03:29:39
2862,1644552175635554304,RajveerJatab,Pushpa2TheRule Pushpa2TheRule First full fledged glimpse on Gujarati News paper front page. The Icon star Allu arjun happy birthday to you.  HappyBirthdayAlluArjun,0,3,231,2023-04-08 04:06:07
2863,1644535352068288512,MettaBhavana1,"And in other news, Oppositional leader Peter Duttonno and Shadow Assistant Under Deputy Lady Liberal Susssann Ley today said... Wait, is that the right picture..? Oh, my bad... Yes, yes, it is... DuttonMuppetsShow... Image via Terry.",3,12,716,2023-04-08 02:59:16
2864,1644562007683903490,syahredzan,"Of course he is, he is the Prime Minister. That he is on the Pardons Board is not news, its not even newsworthy. What is newsworthy is what he said about him being on the Pardons Board. Not on him being on it.",13,102,242000,2023-04-08 04:45:11
2865,1644569722971910145,airnewsalerts,Bangladesh Power Development Board receives 450 MW of electricity from Godda plant of Adani Power. It was further increased to 750 MW. Official spokesperson of BPDB says power supply from Godda plant will rise gradually in line with the demand.,1,6,1535,2023-04-08 05:15:51
2867,1644557694513078272,kasibcnews,1 000 000 Impressions is a walk in the park ..... Congratulations Biggest Independent Online Media House Africa MakeKasiGreat,1,5,381,2023-04-08 04:28:03
2868,1644573516358995969,timesofindia,"KarnatakaElections: BJP panel to pick candidates today “Tomorrow our Parliamentary Board meeting will take place there (in Delhi). After discussions tomorrow (on candidates) the Parliamentary Board will finalise,” Bommai said.",1,2,3052,2023-04-08 05:30:55
2869,1644573259319607297,rohanhindinews,WWE VS UFC ANYONE ?,0,0,88,2023-04-08 05:29:54
2870,1644546598918139905,SilverLarkGames,"If you missed the news on stream today; meet our new cat Odette: She's a British Longhair (who thankfully only lightly triggers my allergies -I did tests for an hour to make sure-) and she is the sweetest, gentle, smart fluffy pancake (that's how she lays). CatsofTwittter",4,2,118,2023-04-08 03:43:58
2871,1644532516622090240,AssetsLatest,"G, who z ALREADY compliant 2 this legislation idea? Somebody z LightYearsAhead. Metallicus",1,3,259,2023-04-08 02:48:00
2872,1644541851024728067,sunnyright,Democratic Senators calling for the president to ignore court orders. And the responses are full of people agreeing. They couldn't even pretend to care about the rule of law long enough to get through the Trump indictment news cycle.,6,75,169000,2023-04-08 03:25:06
2873,1644548329341337600,marisahonkai,Honkai v6.6 - Chapter 37 has two maps - Black and White (not official term) HonkaiImpact3rd Honkai66,5,22,9594,2023-04-08 03:50:50
2874,1644577740278956034,corriepodcast,Paul receives some potentially devastating news at his consultant’s appointment but keeps the diagnosis to himself. Craig wears a jumper. Steve makes pies. Rita can’t take to post-modernism. corrie,0,1,7,2023-04-08 05:47:42
2875,1644546264057647110,bunsenbernerbmd,WE HAVE A SNEAKY GET AROUND SO PEOPLE CAN STILL JOIN OUR Beaker don't say the word! OMG I JUST ABOUT SAID IT BUT WE FOUND A WAY PEOPLE CAN SIGN UP FOR OUR LETTTEROFNEWS You can join our letter-of-news The Pupdate which has THOUSANDS of subscribers for free here:…,11,27,125000,2023-04-08 03:42:38
2876,1644567030769614848,chimmieez,Tawan_V in ThaiRath News (1) “Stepping into the Show Biz Because Of the Desire to Buy a Camera,1,13,602,2023-04-08 05:05:09
2878,1644564417215107072,0ryuge,Late breaking news from the Green Cult,1,1,233,2023-04-08 04:54:46
2879,1644540628515127298,ppvtahoe,Building Has been cleared twice by Norman PD There is NO Shots Fired NO Active Shooter at the University of Oklahoma according to scanner.,1,16,173000,2023-04-08 03:20:14
2880,1644556568938070017,tohfzelements,THE OWL HOUSE FAN ZINE: ELEMENTS HAS FINALLY RELEASED! Follow  for news regarding The Owl House Fan Zine: Elements theowlhouse toh zine tohs3 Link: …,0,12,460,2023-04-08 04:23:35
2881,1644536892912746496,bclovermobileEN,"*Current* Black Clover Mobile R Character Intros - A thread Geork, Catherine, Revchi, Salim BlackCloverMobile",1,7,1924,2023-04-08 03:05:23
2882,1644536594831929346,Raasclark,OG ARK FINAL Creature! ARK Upgrade Cheaper? Mods at Launch! NEW Creature Vote - ARK Community News  playARK ARKSurvivalEvolved ARKSurvivalAscended,2,4,1000,2023-04-08 03:04:12
2883,1644537262774919171,ivanastradner,"Great news! I’ve been warning about Russia’s information operations in the Balkans for several years, before it was cool, and it’s high time to counter Russia in the information space in the Balkans. Russia is also running info ops targeting the West from the Balkans.",4,47,8853,2023-04-08 03:06:52
2884,1644578354732093440,9NewsAdel,Police are investigating an alleged hit-run after a car collided with a cyclist at Semaphore South this morning. A 58-year-old Exeter man has been taken to RAH for further treatment. 9News,0,0,0,2023-04-08 05:50:09
2885,1644578364366397441,DailyhuntApp,"Tribals who joined BJP forced to do Dandavat Parikrama by TMC, WB BJP chief shares video news dailyhunt",0,0,0,2023-04-08 05:50:11
2886,1644570556354666496,SpecialSitsNews,Russian ruble fell to its lowest since April 2022 amid speculation Shell could repatriate $1.2 billion of the currency. This comes amid a growing liquidity crunch and foreign flight on the back of Western sanctions...,2,4,2214,2023-04-08 05:19:09
2887,1644533018692861952,KTRNews,"Minister  writes to Union home minister Amit Shah, demands CRPF recruitment exam in Telugu & official regional languages in addition to English and Hindi.",0,15,1221,2023-04-08 02:50:00
2888,1644552457735872512,SelmaTigray,"""First of all, in , this was a major crisis and now, fortunately, things start to move toward solving it. That's one of the rare good news that we have in the ” said  . EritreaOutOfTigray FreeIrobAndKunama",0,15,34,2023-04-08 04:07:14
2889,1644570936249843715,Bolebaba33,"Baloch Liberation Front News Letter for the month of March, 2023.",0,3,226,2023-04-08 05:20:40
2890,1644563210047979526,ObaTojo,"If u are making d loudest noise in a contest that ordinarily u should not be mumbling words, it shows u have been badly beaten. APC should rise up & ensure many of these influenzas sorry influencers are made 2 face d law for their unbridled &uncultured mouths of FAKE NEWS. WNKR",1,1,77,2023-04-08 04:49:58
2891,1644547890298376192,dongminwisdom,"Duo jibsabu maknae, Eunwoo and Sungjae . And ofc he met again with Captain Lee Sangyoon . If someone don't understand, one would think he's the one getting married istg he looks Godly, no wonders all those news headlines...lol",0,3,507,2023-04-08 03:49:05
2892,1644550668638896128,WllmNewell,"Bad news for the planet; disastrous for Pacific Island nations. NoNEWFossilFuels The temperature of the world’s ocean surface has hit an all-time high since satellite records began, leading to marine heatwaves around the globe.",1,8,193,2023-04-08 04:00:08
2893,1644544527091265536,BreitbartNews,"“We believe the first time that she performed there, she was 15.”",11,27,174000,2023-04-08 03:35:44
2894,1644578388256993280,BankstersOut,".⁦  ⁩  ⁦  ⁩  ⁦  ⁩ ⁦  ⁩ ⁦  ⁩ House Oversight Committee subpoenas banks, Biden family associates in probe of finances | Fox News",0,0,0,2023-04-08 05:50:17
2896,1644546250526834688,JoTrumpCA,"House Oversight Committee subpoenas banks, Biden family associates in probe of finances | Fox News",2,13,434,2023-04-08 03:42:34
2897,1644529123627503616,MediaRightNews1,Appeal!,0,1,501,2023-04-08 02:34:31
2898,1644530384242106368,rickarchtx,WSJ News Exclusive | Kyrsten Sinema Is Preparing for a 2024 Re-Election Campaign as an Independent,84,31,2148,2023-04-08 02:39:32
2899,1644539990494556160,gganeshhh,*We have taken a big step by increasing reservations in the country.* - BS Bommai ji,12,29,1061,2023-04-08 03:17:42
2900,1644531766131326976,collegegymnews,Congrats to the 2023 USAG national champion... Lindenwood! NCAAgym,0,19,105000,2023-04-08 02:45:01
2901,1644530423912079360,serenefiIms,it’s not her song…she’s a featured artist & most of her features results depend on the artists themselves & the song…dating news had zero impact on her career be serious lmao,3,33,7302,2023-04-08 02:39:41
2902,1644554211244355585,dwnews,North Korea claims to have conducted the second test in a few weeks of what it says is a new nuclear-capable underwater explosive drone.,1,7,5651,2023-04-08 04:14:12
2903,1644560191092924417,SKNico2109,"[Funkin' Devilish Debt] -Log 12.34- ""Everyone is in debt... plus, it's been overdue.. now it's time to.. pay up-""    fridaynightfunkin fnfmod",0,2,33,2023-04-08 04:37:58
2904,1644527719789780993,vicpelt,How this historically black college gymnastics team made history - BBC News ⁦  ⁩ ⁦  ⁩ history blackgirlsrock ⁦  ⁩,0,4,149,2023-04-08 02:28:56
2905,1644533398634119168,UpscforAll,The obstacles against humane policing Source: The Hindu Syllabus: GS3- Security Relevance– Issues related to policing News– The serious complaint of human rights violation recently against an IPS officer in Ambasamudram in south Tamil Nadu. UPSC2023,0,13,4914,2023-04-08 02:51:30
2906,1644529035446472704,nuthanch,Why the silence (seeming gag order?) in this case since CBI took over & No news? All our eyes are wide open. JusticeForSushantSinghRajput,1,25,133,2023-04-08 02:34:10
2907,1644533424080945152,Imogenaussocial,Fears boat ban at The Spit's Marine Stadium on the Gold Coast could lead to more people sleeping rough - ABC News People should be assisted to ensure their boats are water ready and they have services. Not forcing them to tents! HousingForAll auspol,1,5,223,2023-04-08 02:51:36
2908,1644537718091964422,MeidasLaurenA,"BREAKING University of Oklahoma warns of ‘active shooter’ on Norman campus. “OU-Norman Emergency: There is an active shooter at the Van Vleet Oval. Take immediate action now. Run. Hide. Fight!,” the warning said.",18,66,4373,2023-04-08 03:08:40
2909,1644550658337456130,TheAtlantic,"Whatever ideological objections they harbor—and wealthy news executives have fewer than you might think—Trump is good for the television news business, and the rapid return to Trump TV illustrates how much the networks missed the guy, writes  :",13,22,236000,2023-04-08 04:00:05
2910,1644553063414517762,sidrthraj,"Rajasthan: NPS funds: Legal opinion suggests arbitral proceedings, govt undecided  via  Rajasthan",3,11,74,2023-04-08 04:09:39
2911,1644524120254840833,LunarZone,Good news! Hidden Blade is available to stream!!!!!!! Bad news! It's geo-locked. *tableflip I'm going to bed.,4,11,1793,2023-04-08 02:14:38
2912,1644577697341792256,Roharuel,The first cat died after experiencing a “rapid decline” in health. This is believed to be the first time that cats in the U.S. have been infected with the new strain of H5N1. …,0,0,4,2023-04-08 05:47:32
2913,1644545410948792320,AngryNIdaho,"GUYS, IDAHO IN THE NEWS! ABOUT 9:35 OR SO! ALERT THE RAUL LABRADOR FAN PAGES! idleg idpol IdahoProblems AttorneyGeneralProblems … via",5,4,871,2023-04-08 03:39:14
2914,1644530067589177346,AnnAmericaFirst,Breaking! Confirmed That Edible Vaccines Are Real Podcast  GetLoudAmerica … via,0,10,444,2023-04-08 02:38:16
2915,1644550971047960577,TokenDigest,El Salvador’s Bitcoin Experiment: How Is It Working Out? Discuss on CryptoPanic: … CryptoNews Crypto News BTC,2,0,24,2023-04-08 04:01:20
2916,1644542539704291330,ILOVEOFFERS,"GOTTA LOVE  NEW POLICY, CANNOT BUY AND RESALE UNLESS YOU HAVE THE SELLERS PERMISSION TO RESALE!!! WHAT A JOKE      GOOD LUCK WITH LAWSUITS. LOL, SO NO (USED CARDS) CAN BE SOLD OR BOXES ON PLATFORM UNLESS A DEALER LIKE ME. RT RT",0,1,21,2023-04-08 03:27:50
2917,1644528296397242368,chillextremist,Advancements to mitigate the uncanny valley of AI art can only serve to exacerbate the poor collective media literacy seen among an already discordant public influenced by partisan agendas and fake news But here’s a hard pic of trump as goku,2,5,1406,2023-04-08 02:31:14
